Timestamp,Location,Seats Free,Total Seats
2025-04-11 13:19:59,Physics Library,129,174
2025-04-11 13:19:59,Queen's Library,131,168
2025-04-11 13:19:59,Second Floor (Live Learning)),66,86
2025-04-11 13:19:59,Third Floor,181,226
2025-04-11 13:19:59,Hawthorns Study Lounge,68,80
2025-04-11 13:19:59,The Brambles,100,102
2025-04-11 13:19:59,Veterinary Sciences Library,78,83
2025-04-11 13:19:59,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-11 13:19:59,Wills Memorial Library: East Wing,131,246
2025-04-11 13:19:59,Wills Memorial Library: South Wing,160,251
2025-04-11 14:08:52,Ground Floor,169,267
2025-04-11 14:08:52,First Floor,104,252
2025-04-11 14:08:52,Second Floor,103,270
2025-04-11 14:08:52,Ground Floor,225,267
2025-04-11 14:08:52,First Floor,109,194
2025-04-11 14:08:52,Medical Library: Level A,85,91
2025-04-11 14:08:52,Medical Library: Level B,138,173
2025-04-11 14:08:52,Chemistry Library,155,231
2025-04-11 14:08:52,Education Library,??,92
2025-04-11 14:08:52,Grace Reeves Study Centre,108,124
2025-04-11 14:08:52,Physics Library,129,174
2025-04-11 14:08:52,Queen's Library,131,168
2025-04-11 14:08:52,Second Floor (Live Learning)),63,86
2025-04-11 14:08:52,Third Floor,157,226
2025-04-11 14:08:52,Hawthorns Study Lounge,68,80
2025-04-11 14:08:52,The Brambles,100,102
2025-04-11 14:08:52,Veterinary Sciences Library,78,83
2025-04-11 14:08:52,Wills Memorial Library: Ante Library and Cooper Room,60,66
2025-04-11 14:08:52,Wills Memorial Library: East Wing,131,246
2025-04-11 14:08:52,Wills Memorial Library: South Wing,160,251
2025-04-11 14:34:12,Ground Floor,194,267
2025-04-11 14:34:12,First Floor,109,252
2025-04-11 14:34:12,Second Floor,133,270
2025-04-11 14:34:12,Ground Floor,225,267
2025-04-11 14:34:12,First Floor,109,194
2025-04-11 14:34:12,Medical Library: Level A,84,91
2025-04-11 14:34:12,Medical Library: Level B,117,173
2025-04-11 14:34:12,Chemistry Library,155,231
2025-04-11 14:34:12,Education Library,??,92
2025-04-11 14:34:12,Grace Reeves Study Centre,86,124
2025-04-11 14:34:12,Physics Library,144,174
2025-04-11 14:34:12,Queen's Library,131,168
2025-04-11 14:34:12,Second Floor (Live Learning)),63,86
2025-04-11 14:34:12,Third Floor,157,226
2025-04-11 14:34:12,Hawthorns Study Lounge,68,80
2025-04-11 14:34:12,The Brambles,100,102
2025-04-11 14:34:12,Veterinary Sciences Library,78,83
2025-04-11 14:34:12,Wills Memorial Library: Ante Library and Cooper Room,52,66
2025-04-11 14:34:12,Wills Memorial Library: East Wing,127,246
2025-04-11 14:34:12,Wills Memorial Library: South Wing,144,251
2025-04-11 15:09:26,Ground Floor,194,267
2025-04-11 15:09:26,First Floor,109,252
2025-04-11 15:09:26,Second Floor,133,270
2025-04-11 15:09:26,Ground Floor,169,267
2025-04-11 15:09:26,First Floor,66,194
2025-04-11 15:09:26,Medical Library: Level A,84,91
2025-04-11 15:09:26,Medical Library: Level B,136,173
2025-04-11 15:09:26,Chemistry Library,155,231
2025-04-11 15:09:26,Education Library,??,92
2025-04-11 15:09:26,Grace Reeves Study Centre,86,124
2025-04-11 15:09:26,Physics Library,144,174
2025-04-11 15:09:26,Queen's Library,121,168
2025-04-11 15:09:26,Second Floor (Live Learning)),67,86
2025-04-11 15:09:26,Third Floor,148,226
2025-04-11 15:09:26,Hawthorns Study Lounge,68,80
2025-04-11 15:09:26,The Brambles,100,102
2025-04-11 15:09:26,Veterinary Sciences Library,78,83
2025-04-11 15:09:26,Wills Memorial Library: Ante Library and Cooper Room,52,66
2025-04-11 15:09:26,Wills Memorial Library: East Wing,127,246
2025-04-11 15:09:26,Wills Memorial Library: South Wing,144,251
2025-04-11 15:32:33,Ground Floor,163,267
2025-04-11 15:32:33,First Floor,90,252
2025-04-11 15:32:33,Second Floor,98,270
2025-04-11 15:32:33,Ground Floor,169,267
2025-04-11 15:32:33,First Floor,66,194
2025-04-11 15:32:33,Medical Library: Level A,84,91
2025-04-11 15:32:33,Medical Library: Level B,136,173
2025-04-11 15:32:33,Chemistry Library,??,231
2025-04-11 15:32:33,Education Library,??,92
2025-04-11 15:32:33,Grace Reeves Study Centre,89,124
2025-04-11 15:32:33,Physics Library,141,174
2025-04-11 15:32:33,Queen's Library,121,168
2025-04-11 15:32:33,Second Floor (Live Learning)),67,86
2025-04-11 15:32:33,Third Floor,148,226
2025-04-11 15:32:33,Hawthorns Study Lounge,72,80
2025-04-11 15:32:33,The Brambles,99,102
2025-04-11 15:32:33,Veterinary Sciences Library,78,83
2025-04-11 15:32:33,Wills Memorial Library: Ante Library and Cooper Room,58,66
2025-04-11 15:32:33,Wills Memorial Library: East Wing,125,246
2025-04-11 15:32:33,Wills Memorial Library: South Wing,154,251
2025-04-11 16:10:31,Ground Floor,163,267
2025-04-11 16:10:31,First Floor,90,252
2025-04-11 16:10:31,Second Floor,98,270
2025-04-11 16:10:31,Ground Floor,168,267
2025-04-11 16:10:31,First Floor,84,194
2025-04-11 16:10:31,Medical Library: Level A,84,91
2025-04-11 16:10:31,Medical Library: Level B,136,173
2025-04-11 16:10:31,Chemistry Library,??,231
2025-04-11 16:10:31,Education Library,74,92
2025-04-11 16:10:31,Grace Reeves Study Centre,89,124
2025-04-11 16:10:31,Physics Library,147,174
2025-04-11 16:10:31,Queen's Library,131,168
2025-04-11 16:10:31,Second Floor (Live Learning)),67,86
2025-04-11 16:10:31,Third Floor,148,226
2025-04-11 16:10:31,Hawthorns Study Lounge,72,80
2025-04-11 16:10:31,The Brambles,99,102
2025-04-11 16:10:31,Veterinary Sciences Library,78,83
2025-04-11 16:10:31,Wills Memorial Library: Ante Library and Cooper Room,58,66
2025-04-11 16:10:31,Wills Memorial Library: East Wing,125,246
2025-04-11 16:10:31,Wills Memorial Library: South Wing,154,251
2025-04-11 16:51:18,Ground Floor,163,267
2025-04-11 16:51:18,First Floor,90,252
2025-04-11 16:51:18,Second Floor,98,270
2025-04-11 16:51:18,Ground Floor,168,267
2025-04-11 16:51:18,First Floor,84,194
2025-04-11 16:51:18,Medical Library: Level A,84,91
2025-04-11 16:51:18,Medical Library: Level B,136,173
2025-04-11 16:51:18,Chemistry Library,??,231
2025-04-11 16:51:18,Education Library,81,92
2025-04-11 16:51:18,Grace Reeves Study Centre,89,124
2025-04-11 16:51:18,Physics Library,161,174
2025-04-11 16:51:18,Queen's Library,131,168
2025-04-11 16:51:18,Second Floor (Live Learning)),67,86
2025-04-11 16:51:18,Third Floor,148,226
2025-04-11 16:51:18,Hawthorns Study Lounge,72,80
2025-04-11 16:51:18,The Brambles,99,102
2025-04-11 16:51:18,Veterinary Sciences Library,78,83
2025-04-11 16:51:18,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-11 16:51:18,Wills Memorial Library: East Wing,154,246
2025-04-11 16:51:18,Wills Memorial Library: South Wing,239,251
2025-04-11 17:08:04,Ground Floor,163,267
2025-04-11 17:08:04,First Floor,90,252
2025-04-11 17:08:04,Second Floor,98,270
2025-04-11 17:08:04,Ground Floor,168,267
2025-04-11 17:08:04,First Floor,84,194
2025-04-11 17:08:04,Medical Library: Level A,84,91
2025-04-11 17:08:04,Medical Library: Level B,136,173
2025-04-11 17:08:04,Chemistry Library,??,231
2025-04-11 17:08:04,Education Library,81,92
2025-04-11 17:08:04,Grace Reeves Study Centre,89,124
2025-04-11 17:08:04,Physics Library,161,174
2025-04-11 17:08:04,Queen's Library,139,168
2025-04-11 17:08:04,Second Floor (Live Learning)),67,86
2025-04-11 17:08:04,Third Floor,148,226
2025-04-11 17:08:04,Hawthorns Study Lounge,72,80
2025-04-11 17:08:04,The Brambles,99,102
2025-04-11 17:08:04,Veterinary Sciences Library,78,83
2025-04-11 17:08:04,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-11 17:08:04,Wills Memorial Library: East Wing,154,246
2025-04-11 17:08:04,Wills Memorial Library: South Wing,239,251
2025-04-11 17:29:11,Ground Floor,118,267
2025-04-11 17:29:11,First Floor,118,252
2025-04-11 17:29:11,Second Floor,139,270
2025-04-11 17:29:11,Ground Floor,168,267
2025-04-11 17:29:11,First Floor,84,194
2025-04-11 17:29:11,Medical Library: Level A,84,91
2025-04-11 17:29:11,Medical Library: Level B,136,173
2025-04-11 17:29:11,Chemistry Library,??,231
2025-04-11 17:29:11,Education Library,84,92
2025-04-11 17:29:11,Grace Reeves Study Centre,89,124
2025-04-11 17:29:11,Physics Library,165,174
2025-04-11 17:29:11,Queen's Library,139,168
2025-04-11 17:29:11,Second Floor (Live Learning)),67,86
2025-04-11 17:29:11,Third Floor,148,226
2025-04-11 17:29:11,Hawthorns Study Lounge,72,80
2025-04-11 17:29:11,The Brambles,99,102
2025-04-11 17:29:11,Veterinary Sciences Library,78,83
2025-04-11 17:29:11,Wills Memorial Library: Ante Library and Cooper Room,57,66
2025-04-11 17:29:11,Wills Memorial Library: East Wing,175,246
2025-04-11 17:29:11,Wills Memorial Library: South Wing,203,251
2025-04-11 18:12:13,Ground Floor,118,267
2025-04-11 18:12:13,First Floor,118,252
2025-04-11 18:12:13,Second Floor,139,270
2025-04-11 18:12:13,Ground Floor,168,267
2025-04-11 18:12:13,First Floor,84,194
2025-04-11 18:12:13,Medical Library: Level A,84,91
2025-04-11 18:12:13,Medical Library: Level B,136,173
2025-04-11 18:12:13,Chemistry Library,??,231
2025-04-11 18:12:13,Education Library,84,92
2025-04-11 18:12:13,Grace Reeves Study Centre,89,124
2025-04-11 18:12:13,Physics Library,165,174
2025-04-11 18:12:13,Queen's Library,141,168
2025-04-11 18:12:13,Second Floor (Live Learning)),67,86
2025-04-11 18:12:13,Third Floor,148,226
2025-04-11 18:12:13,Hawthorns Study Lounge,72,80
2025-04-11 18:12:13,The Brambles,99,102
2025-04-11 18:12:13,Veterinary Sciences Library,78,83
2025-04-11 18:12:13,Wills Memorial Library: Ante Library and Cooper Room,57,66
2025-04-11 18:12:13,Wills Memorial Library: East Wing,175,246
2025-04-11 18:12:13,Wills Memorial Library: South Wing,203,251
2025-04-11 18:40:00,Ground Floor,118,267
2025-04-11 18:40:00,First Floor,118,252
2025-04-11 18:40:00,Second Floor,139,270
2025-04-11 18:40:00,Ground Floor,168,267
2025-04-11 18:40:00,First Floor,84,194
2025-04-11 18:40:00,Medical Library: Level A,84,91
2025-04-11 18:40:00,Medical Library: Level B,136,173
2025-04-11 18:40:00,Chemistry Library,??,231
2025-04-11 18:40:00,Education Library,84,92
2025-04-11 18:40:00,Grace Reeves Study Centre,89,124
2025-04-11 18:40:00,Physics Library,165,174
2025-04-11 18:40:00,Queen's Library,141,168
2025-04-11 18:40:00,Second Floor (Live Learning)),67,86
2025-04-11 18:40:00,Third Floor,148,226
2025-04-11 18:40:00,Hawthorns Study Lounge,72,80
2025-04-11 18:40:00,The Brambles,99,102
2025-04-11 18:40:00,Veterinary Sciences Library,78,83
2025-04-11 18:40:00,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-11 18:40:00,Wills Memorial Library: East Wing,201,246
2025-04-11 18:40:00,Wills Memorial Library: South Wing,215,251
2025-04-11 18:50:57,Ground Floor,118,267
2025-04-11 18:50:57,First Floor,118,252
2025-04-11 18:50:57,Second Floor,139,270
2025-04-11 18:50:57,Ground Floor,168,267
2025-04-11 18:50:57,First Floor,84,194
2025-04-11 18:50:57,Medical Library: Level A,84,91
2025-04-11 18:50:57,Medical Library: Level B,136,173
2025-04-11 18:50:57,Chemistry Library,??,231
2025-04-11 18:50:57,Education Library,84,92
2025-04-11 18:50:57,Grace Reeves Study Centre,89,124
2025-04-11 18:50:57,Physics Library,165,174
2025-04-11 18:50:57,Queen's Library,141,168
2025-04-11 18:50:57,Second Floor (Live Learning)),67,86
2025-04-11 18:50:57,Third Floor,148,226
2025-04-11 18:50:57,Hawthorns Study Lounge,72,80
2025-04-11 18:50:57,The Brambles,99,102
2025-04-11 18:50:57,Veterinary Sciences Library,78,83
2025-04-11 18:50:57,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-11 18:50:57,Wills Memorial Library: East Wing,201,246
2025-04-11 18:50:57,Wills Memorial Library: South Wing,215,251
2025-04-11 19:07:11,Ground Floor,118,267
2025-04-11 19:07:11,First Floor,118,252
2025-04-11 19:07:11,Second Floor,139,270
2025-04-11 19:07:11,Ground Floor,168,267
2025-04-11 19:07:11,First Floor,84,194
2025-04-11 19:07:11,Medical Library: Level A,??,91
2025-04-11 19:07:11,Medical Library: Level B,??,173
2025-04-11 19:07:11,Chemistry Library,??,231
2025-04-11 19:07:11,Education Library,84,92
2025-04-11 19:07:11,Grace Reeves Study Centre,89,124
2025-04-11 19:07:11,Physics Library,165,174
2025-04-11 19:07:11,Queen's Library,141,168
2025-04-11 19:07:11,Second Floor (Live Learning)),67,86
2025-04-11 19:07:11,Third Floor,148,226
2025-04-11 19:07:11,Hawthorns Study Lounge,72,80
2025-04-11 19:07:11,The Brambles,99,102
2025-04-11 19:07:11,Veterinary Sciences Library,78,83
2025-04-11 19:07:11,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-11 19:07:11,Wills Memorial Library: East Wing,201,246
2025-04-11 19:07:11,Wills Memorial Library: South Wing,215,251
2025-04-11 19:25:15,Ground Floor,118,267
2025-04-11 19:25:15,First Floor,118,252
2025-04-11 19:25:15,Second Floor,139,270
2025-04-11 19:25:15,Ground Floor,168,267
2025-04-11 19:25:15,First Floor,84,194
2025-04-11 19:25:15,Medical Library: Level A,??,91
2025-04-11 19:25:15,Medical Library: Level B,??,173
2025-04-11 19:25:15,Chemistry Library,??,231
2025-04-11 19:25:15,Education Library,84,92
2025-04-11 19:25:15,Grace Reeves Study Centre,89,124
2025-04-11 19:25:15,Physics Library,165,174
2025-04-11 19:25:15,Queen's Library,153,168
2025-04-11 19:25:15,Second Floor (Live Learning)),??,86
2025-04-11 19:25:15,Third Floor,??,226
2025-04-11 19:25:15,Hawthorns Study Lounge,72,80
2025-04-11 19:25:15,The Brambles,99,102
2025-04-11 19:25:15,Veterinary Sciences Library,??,83
2025-04-11 19:25:15,Wills Memorial Library: Ante Library and Cooper Room,66,66
2025-04-11 19:25:15,Wills Memorial Library: East Wing,201,246
2025-04-11 19:25:15,Wills Memorial Library: South Wing,215,251
2025-04-11 19:41:16,Ground Floor,118,267
2025-04-11 19:41:16,First Floor,118,252
2025-04-11 19:41:16,Second Floor,139,270
2025-04-11 19:41:16,Ground Floor,??,267
2025-04-11 19:41:16,First Floor,??,194
2025-04-11 19:41:16,Medical Library: Level A,??,91
2025-04-11 19:41:16,Medical Library: Level B,??,173
2025-04-11 19:41:16,Chemistry Library,??,231
2025-04-11 19:41:16,Education Library,84,92
2025-04-11 19:41:16,Grace Reeves Study Centre,??,124
2025-04-11 19:41:16,Physics Library,165,174
2025-04-11 19:41:16,Queen's Library,153,168
2025-04-11 19:41:16,Second Floor (Live Learning)),??,86
2025-04-11 19:41:16,Third Floor,??,226
2025-04-11 19:41:16,Hawthorns Study Lounge,??,80
2025-04-11 19:41:16,The Brambles,??,102
2025-04-11 19:41:16,Veterinary Sciences Library,??,83
2025-04-11 19:41:16,Wills Memorial Library: Ante Library and Cooper Room,64,66
2025-04-11 19:41:16,Wills Memorial Library: East Wing,222,246
2025-04-11 19:41:16,Wills Memorial Library: South Wing,233,251
2025-04-11 20:31:45,Ground Floor,118,267
2025-04-11 20:31:45,First Floor,118,252
2025-04-11 20:31:45,Second Floor,139,270
2025-04-11 20:31:45,Ground Floor,??,267
2025-04-11 20:31:45,First Floor,??,194
2025-04-11 20:31:45,Medical Library: Level A,??,91
2025-04-11 20:31:45,Medical Library: Level B,??,173
2025-04-11 20:31:45,Chemistry Library,??,231
2025-04-11 20:31:45,Education Library,84,92
2025-04-11 20:31:45,Grace Reeves Study Centre,??,124
2025-04-11 20:31:45,Physics Library,165,174
2025-04-11 20:31:45,Queen's Library,153,168
2025-04-11 20:31:45,Second Floor (Live Learning)),??,86
2025-04-11 20:31:45,Third Floor,??,226
2025-04-11 20:31:45,Hawthorns Study Lounge,??,80
2025-04-11 20:31:45,The Brambles,??,102
2025-04-11 20:31:45,Veterinary Sciences Library,??,83
2025-04-11 20:31:45,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 20:31:45,Wills Memorial Library: East Wing,229,246
2025-04-11 20:31:45,Wills Memorial Library: South Wing,244,251
2025-04-11 20:43:50,Ground Floor,118,267
2025-04-11 20:43:50,First Floor,118,252
2025-04-11 20:43:50,Second Floor,139,270
2025-04-11 20:43:50,Ground Floor,??,267
2025-04-11 20:43:50,First Floor,??,194
2025-04-11 20:43:50,Medical Library: Level A,??,91
2025-04-11 20:43:50,Medical Library: Level B,??,173
2025-04-11 20:43:50,Chemistry Library,??,231
2025-04-11 20:43:50,Education Library,84,92
2025-04-11 20:43:50,Grace Reeves Study Centre,??,124
2025-04-11 20:43:50,Physics Library,165,174
2025-04-11 20:43:50,Queen's Library,153,168
2025-04-11 20:43:50,Second Floor (Live Learning)),??,86
2025-04-11 20:43:50,Third Floor,??,226
2025-04-11 20:43:50,Hawthorns Study Lounge,??,80
2025-04-11 20:43:50,The Brambles,??,102
2025-04-11 20:43:50,Veterinary Sciences Library,??,83
2025-04-11 20:43:50,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 20:43:50,Wills Memorial Library: East Wing,229,246
2025-04-11 20:43:50,Wills Memorial Library: South Wing,244,251
2025-04-11 21:42:08,Ground Floor,??,267
2025-04-11 21:42:08,First Floor,??,252
2025-04-11 21:42:08,Second Floor,??,270
2025-04-11 21:42:08,Ground Floor,??,267
2025-04-11 21:42:08,First Floor,??,194
2025-04-11 21:42:08,Medical Library: Level A,??,91
2025-04-11 21:42:08,Medical Library: Level B,??,173
2025-04-11 21:42:08,Chemistry Library,??,231
2025-04-11 21:42:08,Education Library,??,92
2025-04-11 21:42:08,Grace Reeves Study Centre,??,124
2025-04-11 21:42:08,Physics Library,??,174
2025-04-11 21:42:08,Queen's Library,153,168
2025-04-11 21:42:08,Second Floor (Live Learning)),??,86
2025-04-11 21:42:08,Third Floor,??,226
2025-04-11 21:42:08,Hawthorns Study Lounge,??,80
2025-04-11 21:42:08,The Brambles,??,102
2025-04-11 21:42:08,Veterinary Sciences Library,??,83
2025-04-11 21:42:08,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 21:42:08,Wills Memorial Library: East Wing,229,246
2025-04-11 21:42:08,Wills Memorial Library: South Wing,244,251
2025-04-11 22:08:14,Ground Floor,??,267
2025-04-11 22:08:14,First Floor,??,252
2025-04-11 22:08:14,Second Floor,??,270
2025-04-11 22:08:14,Ground Floor,??,267
2025-04-11 22:08:14,First Floor,??,194
2025-04-11 22:08:14,Medical Library: Level A,??,91
2025-04-11 22:08:14,Medical Library: Level B,??,173
2025-04-11 22:08:14,Chemistry Library,??,231
2025-04-11 22:08:14,Education Library,??,92
2025-04-11 22:08:14,Grace Reeves Study Centre,??,124
2025-04-11 22:08:14,Physics Library,??,174
2025-04-11 22:08:14,Queen's Library,153,168
2025-04-11 22:08:14,Second Floor (Live Learning)),??,86
2025-04-11 22:08:14,Third Floor,??,226
2025-04-11 22:08:14,Hawthorns Study Lounge,??,80
2025-04-11 22:08:14,The Brambles,??,102
2025-04-11 22:08:14,Veterinary Sciences Library,??,83
2025-04-11 22:08:14,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 22:08:14,Wills Memorial Library: East Wing,229,246
2025-04-11 22:08:14,Wills Memorial Library: South Wing,244,251
2025-04-11 22:34:06,Ground Floor,??,267
2025-04-11 22:34:06,First Floor,??,252
2025-04-11 22:34:06,Second Floor,??,270
2025-04-11 22:34:06,Ground Floor,??,267
2025-04-11 22:34:06,First Floor,??,194
2025-04-11 22:34:06,Medical Library: Level A,??,91
2025-04-11 22:34:06,Medical Library: Level B,??,173
2025-04-11 22:34:06,Chemistry Library,??,231
2025-04-11 22:34:06,Education Library,??,92
2025-04-11 22:34:06,Grace Reeves Study Centre,??,124
2025-04-11 22:34:06,Physics Library,??,174
2025-04-11 22:34:06,Queen's Library,153,168
2025-04-11 22:34:06,Second Floor (Live Learning)),??,86
2025-04-11 22:34:06,Third Floor,??,226
2025-04-11 22:34:06,Hawthorns Study Lounge,??,80
2025-04-11 22:34:06,The Brambles,??,102
2025-04-11 22:34:06,Veterinary Sciences Library,??,83
2025-04-11 22:34:06,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 22:34:06,Wills Memorial Library: East Wing,229,246
2025-04-11 22:34:06,Wills Memorial Library: South Wing,244,251
2025-04-11 22:45:32,Ground Floor,??,267
2025-04-11 22:45:32,First Floor,??,252
2025-04-11 22:45:32,Second Floor,??,270
2025-04-11 22:45:32,Ground Floor,??,267
2025-04-11 22:45:32,First Floor,??,194
2025-04-11 22:45:32,Medical Library: Level A,??,91
2025-04-11 22:45:32,Medical Library: Level B,??,173
2025-04-11 22:45:32,Chemistry Library,??,231
2025-04-11 22:45:32,Education Library,??,92
2025-04-11 22:45:32,Grace Reeves Study Centre,??,124
2025-04-11 22:45:32,Physics Library,??,174
2025-04-11 22:45:32,Queen's Library,153,168
2025-04-11 22:45:32,Second Floor (Live Learning)),??,86
2025-04-11 22:45:32,Third Floor,??,226
2025-04-11 22:45:32,Hawthorns Study Lounge,??,80
2025-04-11 22:45:32,The Brambles,??,102
2025-04-11 22:45:32,Veterinary Sciences Library,??,83
2025-04-11 22:45:32,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 22:45:32,Wills Memorial Library: East Wing,229,246
2025-04-11 22:45:32,Wills Memorial Library: South Wing,244,251
2025-04-11 23:08:26,Ground Floor,??,267
2025-04-11 23:08:26,First Floor,??,252
2025-04-11 23:08:26,Second Floor,??,270
2025-04-11 23:08:26,Ground Floor,??,267
2025-04-11 23:08:26,First Floor,??,194
2025-04-11 23:08:26,Medical Library: Level A,??,91
2025-04-11 23:08:26,Medical Library: Level B,??,173
2025-04-11 23:08:26,Chemistry Library,??,231
2025-04-11 23:08:26,Education Library,??,92
2025-04-11 23:08:26,Grace Reeves Study Centre,??,124
2025-04-11 23:08:26,Physics Library,??,174
2025-04-11 23:08:26,Queen's Library,153,168
2025-04-11 23:08:26,Second Floor (Live Learning)),??,86
2025-04-11 23:08:26,Third Floor,??,226
2025-04-11 23:08:26,Hawthorns Study Lounge,??,80
2025-04-11 23:08:26,The Brambles,??,102
2025-04-11 23:08:26,Veterinary Sciences Library,??,83
2025-04-11 23:08:26,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 23:08:26,Wills Memorial Library: East Wing,229,246
2025-04-11 23:08:26,Wills Memorial Library: South Wing,244,251
2025-04-11 23:28:34,Ground Floor,??,267
2025-04-11 23:28:34,First Floor,??,252
2025-04-11 23:28:34,Second Floor,??,270
2025-04-11 23:28:34,Ground Floor,??,267
2025-04-11 23:28:34,First Floor,??,194
2025-04-11 23:28:34,Medical Library: Level A,??,91
2025-04-11 23:28:34,Medical Library: Level B,??,173
2025-04-11 23:28:34,Chemistry Library,??,231
2025-04-11 23:28:34,Education Library,??,92
2025-04-11 23:28:34,Grace Reeves Study Centre,??,124
2025-04-11 23:28:34,Physics Library,??,174
2025-04-11 23:28:34,Queen's Library,??,168
2025-04-11 23:28:34,Second Floor (Live Learning)),??,86
2025-04-11 23:28:34,Third Floor,??,226
2025-04-11 23:28:34,Hawthorns Study Lounge,??,80
2025-04-11 23:28:34,The Brambles,??,102
2025-04-11 23:28:34,Veterinary Sciences Library,??,83
2025-04-11 23:28:34,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 23:28:34,Wills Memorial Library: East Wing,229,246
2025-04-11 23:28:34,Wills Memorial Library: South Wing,244,251
2025-04-11 23:42:09,Ground Floor,??,267
2025-04-11 23:42:09,First Floor,??,252
2025-04-11 23:42:09,Second Floor,??,270
2025-04-11 23:42:09,Ground Floor,??,267
2025-04-11 23:42:09,First Floor,??,194
2025-04-11 23:42:09,Medical Library: Level A,??,91
2025-04-11 23:42:09,Medical Library: Level B,??,173
2025-04-11 23:42:09,Chemistry Library,??,231
2025-04-11 23:42:09,Education Library,??,92
2025-04-11 23:42:09,Grace Reeves Study Centre,??,124
2025-04-11 23:42:09,Physics Library,??,174
2025-04-11 23:42:09,Queen's Library,??,168
2025-04-11 23:42:09,Second Floor (Live Learning)),??,86
2025-04-11 23:42:09,Third Floor,??,226
2025-04-11 23:42:09,Hawthorns Study Lounge,??,80
2025-04-11 23:42:09,The Brambles,??,102
2025-04-11 23:42:09,Veterinary Sciences Library,??,83
2025-04-11 23:42:09,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-11 23:42:09,Wills Memorial Library: East Wing,229,246
2025-04-11 23:42:09,Wills Memorial Library: South Wing,244,251
2025-04-12 00:40:17,Ground Floor,??,267
2025-04-12 00:40:17,First Floor,??,252
2025-04-12 00:40:17,Second Floor,??,270
2025-04-12 00:40:17,Ground Floor,??,267
2025-04-12 00:40:17,First Floor,??,194
2025-04-12 00:40:17,Medical Library: Level A,??,91
2025-04-12 00:40:17,Medical Library: Level B,??,173
2025-04-12 00:40:17,Chemistry Library,??,231
2025-04-12 00:40:17,Education Library,??,92
2025-04-12 00:40:17,Grace Reeves Study Centre,??,124
2025-04-12 00:40:17,Physics Library,??,174
2025-04-12 00:40:17,Queen's Library,??,168
2025-04-12 00:40:17,Second Floor (Live Learning)),??,86
2025-04-12 00:40:17,Third Floor,??,226
2025-04-12 00:40:17,Hawthorns Study Lounge,??,80
2025-04-12 00:40:17,The Brambles,??,102
2025-04-12 00:40:17,Veterinary Sciences Library,??,83
2025-04-12 00:40:17,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 00:40:17,Wills Memorial Library: East Wing,??,246
2025-04-12 00:40:17,Wills Memorial Library: South Wing,??,251
2025-04-12 02:14:02,Ground Floor,??,267
2025-04-12 02:14:02,First Floor,??,252
2025-04-12 02:14:02,Second Floor,??,270
2025-04-12 02:14:02,Ground Floor,??,267
2025-04-12 02:14:02,First Floor,??,194
2025-04-12 02:14:02,Medical Library: Level A,??,91
2025-04-12 02:14:02,Medical Library: Level B,??,173
2025-04-12 02:14:02,Chemistry Library,??,231
2025-04-12 02:14:02,Education Library,??,92
2025-04-12 02:14:02,Grace Reeves Study Centre,??,124
2025-04-12 02:14:02,Physics Library,??,174
2025-04-12 02:14:02,Queen's Library,??,168
2025-04-12 02:14:02,Second Floor (Live Learning)),??,86
2025-04-12 02:14:02,Third Floor,??,226
2025-04-12 02:14:02,Hawthorns Study Lounge,??,80
2025-04-12 02:14:02,The Brambles,??,102
2025-04-12 02:14:02,Veterinary Sciences Library,??,83
2025-04-12 02:14:02,Wills Memorial Library: Ante Library and Cooper Room,??,66
2025-04-12 02:14:02,Wills Memorial Library: East Wing,??,246
2025-04-12 02:14:02,Wills Memorial Library: South Wing,??,251
2025-04-12 03:06:54,Ground Floor,??,267
2025-04-12 03:06:54,First Floor,??,252
2025-04-12 03:06:54,Second Floor,??,270
2025-04-12 03:06:54,Ground Floor,??,267
2025-04-12 03:06:54,First Floor,??,194
2025-04-12 03:06:54,Medical Library: Level A,??,91
2025-04-12 03:06:54,Medical Library: Level B,??,173
2025-04-12 03:06:54,Chemistry Library,??,231
2025-04-12 03:06:54,Education Library,??,92
2025-04-12 03:06:54,Grace Reeves Study Centre,??,124
2025-04-12 03:06:54,Physics Library,??,174
2025-04-12 03:06:54,Queen's Library,??,168
2025-04-12 03:06:54,Second Floor (Live Learning)),??,86
2025-04-12 03:06:54,Third Floor,??,226
2025-04-12 03:06:54,Hawthorns Study Lounge,??,80
